item_code,units,mrp,cost,stock
100100062.0,PCS,19.99,0.0,6.0
100100221.0,PCS,7.99,0.0,9.0
100100222.0,PCS,5.99,0.0,12.0
100100224.0,PCS,7.99,0.0,0.0
100100635.0,PCS,7.99,0.0,14.0
100101169.0,PCS,7.99,0.0,19.0
100101170.0,PCS,7.99,0.0,21.0
100101194.0,PCS,7.99,0.0,14.0
100101195.0,PCS,7.99,0.0,23.0
100101347.0,PCS,27.5,0.0,0.0
100101348.0,PCS,19.99,0.0,4.0
100101712.0,PCS,7.99,0.0,12.0
100102627.0,PCS,27.5,0.0,0.0
100102961.0,PCS,7.99,0.0,8.0
100102975.0,PCS,7.99,0.0,20.0
100103173.0,PCS,7.99,0.0,13.0
100103426.0,PCS,7.99,0.0,18.0
100103800.0,PCS,14.99,0.0,0.0
100107474.0,PCS,7.99,0.0,8.0
100107475.0,PCS,7.99,0.0,30.0
100107794.0,PCS,19.99,0.0,0.0
100108972.0,PCS,16.99,0.0,11.0
100108973.0,PCS,13.99,0.0,5.0
100109773.0,PCS,9.0,0.0,0.0
100112180.0,PCS,7.99,0.0,18.0
100114225.0,PCS,22.0,0.0,0.0
100114920.0,PCS,12.99,0.0,4.0
100116838.0,PCS,34.99,0.0,3.0
100116839.0,PCS,33.99,0.0,0.0
100116840.0,PCS,34.99,0.0,4.0
100116841.0,PCS,34.99,0.0,2.0
100120686.0,PCS,19.99,0.0,0.0
100125274.0,PCS,19.99,0.0,3.0
100125278.0,PCS,9.99,0.0,0.0
100125348.0,PCS,19.99,0.0,0.0
100125580.0,PCS,8.99,0.0,0.0
100125581.0,PCS,14.99,0.0,0.0
100125582.0,PCS,8.99,0.0,0.0
100125583.0,PCS,12.99,0.0,0.0
100125584.0,PCS,8.99,0.0,0.0
100125648.0,PCS,10.99,0.0,0.0
100125649.0,PCS,6.0,0.0,0.0
100125724.0,PCS,14.99,0.0,0.0
100125781.0,PCS,7.5,0.0,5.0
100126350.0,PCS,19.99,0.0,4.0
100128429.0,PCS,26.99,0.0,0.0
100129964.0,PCS,8.99,0.0,0.0
100130670.0,PCS,19.99,0.0,5.0
100130739.0,OUT,21.99,0.0,5.0
100130739.0,PCS,13.99,0.0,5.0
100132516.0,PCS,37.99,0.0,3.0
100133180.0,PCS,14.5,0.0,0.0
100133181.0,PCS,9.99,0.0,0.0
100137241.0,PCS,11.99,0.0,0.0
100138145.0,PCS,25.0,0.0,0.0
100138410.0,PCS,19.99,0.0,6.0
100138417.0,PCS,29.99,0.0,0.0
100138418.0,PCS,25.99,0.0,3.0
100141943.0,PCS,8.99,0.0,0.0
100143487.0,PCS,7.99,0.0,0.0
100143488.0,PCS,7.99,0.0,0.0
100143489.0,PCS,7.99,0.0,0.0
100143490.0,PCS,7.99,0.0,0.0
100143491.0,PCS,7.99,0.0,0.0
100143573.0,PCS,15.0,0.0,3.0
100145318.0,OUT,16.99,0.0,7.0
100145318.0,PCS,9.99,0.0,7.0
100145319.0,OUT,16.99,0.0,6.0
100145319.0,PCS,9.99,0.0,6.0
100145320.0,PCS,9.99,0.0,17.0
100145320.0,OUT,16.99,0.0,17.0
100145321.0,PCS,9.99,0.0,4.0
100145321.0,OUT,16.99,0.0,4.0
100147776.0,PCS,9.99,0.0,0.0
100150024.0,PCS,5.99,0.0,17.0
100150723.0,PCS,13.0,0.0,0.0
100150724.0,PCS,13.0,0.0,0.0
100150725.0,PCS,13.0,0.0,0.0
100150726.0,PCS,7.99,0.0,0.0
100171187.0,PCS,9.99,0.0,0.0
100175398.0,PCS,4.99,0.0,9.0
100175399.0,PCS,4.99,0.0,9.0
100175400.0,PCS,4.99,0.0,8.0
100175401.0,PCS,4.99,0.0,7.0
100176955.0,PCS,6.99,0.0,0.0
100178855.0,PCS,19.99,0.0,0.0
100182597.0,PCS,9.99,0.0,15.0
100183515.0,PCS,9.99,0.0,18.0
100184904.0,PCS,31.99,0.0,0.0
100184955.0,PCS,32.0,0.0,3.0
100188392.0,PCS,9.99,0.0,3.0
100189477.0,PCS,16.99,0.0,1.0
100189478.0,PCS,16.99,0.0,7.0
100189479.0,PCS,16.99,0.0,3.0
100190395.0,PCS,19.99,0.0,5.0
100190405.0,PCS,9.99,0.0,4.0
100190406.0,PCS,9.99,0.0,2.0
100190407.0,PCS,9.99,0.0,5.0
100190713.0,PCS,19.99,0.0,3.0
100194560.0,PCS,14.99,0.0,5.0
100197975.0,PCS,12.99,0.0,10.0
100197976.0,PCS,12.99,0.0,28.0
100198430.0,PCS,9.99,0.0,1.0
100201135.0,PCS,12.0,0.0,6.0
100201543.0,PCS,15.99,0.0,4.0
100202024.0,PCS,4.99,0.0,1.0
100202907.0,PCS,17.99,0.0,0.0
100205133.0,PCS,12.99,0.0,37.0
100205135.0,PCS,12.99,0.0,21.0
100205136.0,PCS,12.99,0.0,13.0
100205138.0,PCS,12.99,0.0,1.0
100209512.0,PCS,12.99,0.0,23.0
100209513.0,PCS,12.99,0.0,16.0
100209514.0,PCS,12.99,0.0,14.0
100003807.0,PCS,9.99,0.0,2.0
100003807.0,OUT,22.5,0.0,2.0
100003808.0,PCS,9.99,0.0,9.0
100003808.0,OUT,19.99,0.0,9.0
100003823.0,CTN,210.0,0.0,4.0
100003823.0,PCS,11.99,0.0,4.0
100003824.0,CTN,210.0,0.0,18.0
100003824.0,OUT,21.99,0.0,18.0
100003824.0,PCS,11.99,0.0,18.0
100003933.0,PCS,9.99,0.0,6.0
100003934.0,PCS,9.99,0.0,10.0
100003935.0,PCS,9.99,0.0,9.0
100003951.0,PCS,16.99,0.0,13.0
100003963.0,PCS,11.99,0.0,9.0
100004238.0,PCS,9.99,0.0,0.0
100004250.0,PCS,7.5,0.0,8.0
100004264.0,PCS,7.5,0.0,7.0
100004657.0,PCS,29.99,0.0,8.0
100010866.0,PCS,7.5,0.0,7.0
100010950.0,OUT,21.99,0.0,1.0
100010950.0,PCS,11.99,0.0,1.0
100010953.0,PCS,14.99,0.0,9.0
100012649.0,PCS,9.99,0.0,9.0
100012649.0,OUT,17.99,0.0,9.0
100012676.0,PCS,23.99,0.0,0.0
100012680.0,PCS,27.99,0.0,1.0
100012700.0,PCS,7.99,0.0,0.0
100012707.0,PCS,13.99,0.0,0.0
100012708.0,PCS,8.99,0.0,0.0
100012710.0,PCS,8.99,0.0,0.0
100012726.0,PCS,16.99,0.0,6.0
100012734.0,PCS,11.99,0.0,11.0
100012735.0,PCS,11.99,0.0,14.0
100012758.0,PCS,17.99,0.0,0.0
100012763.0,PCS,14.5,0.0,2.0
100012765.0,PCS,14.5,0.0,1.0
100012766.0,PCS,14.5,0.0,8.0
100016689.0,PCS,7.5,0.0,12.0
100017448.0,PCS,12.95,0.0,8.0
100018625.0,PCS,16.99,0.0,10.0
100018625.0,OUT,29.99,0.0,10.0
100024543.0,PCS,24.99,0.0,0.0
100028247.0,PCS,16.99,0.0,0.0
100028247.0,OUT,29.99,0.0,0.0
100028421.0,PCS,29.99,0.0,0.0
100031680.0,PCS,16.99,0.0,7.0
100033385.0,PCS,13.99,0.0,30.0
100039009.0,PCS,19.99,0.0,0.0
100042284.0,PCS,21.99,0.0,0.0
100044638.0,PCS,13.99,0.0,5.0
100047499.0,PCS,28.99,0.0,2.0
100050365.0,PCS,21.99,0.0,0.0
100051859.0,PCS,16.99,0.0,10.0
100053816.0,PCS,9.99,0.0,3.0
100053953.0,PCS,23.99,0.0,12.0
100053954.0,PCS,23.99,0.0,2.0
100053955.0,PCS,23.99,0.0,2.0
100058925.0,PCS,13.99,0.0,0.0
100058925.0,OUT,24.99,0.0,0.0
100061298.0,PCS,27.5,0.0,0.0
100065680.0,PCS,9.99,0.0,0.0
100066890.0,PCS,13.0,0.0,0.0
100068195.0,PCS,14.99,0.0,6.0
100068373.0,PCS,14.5,0.0,0.0
100068384.0,PCS,13.5,0.0,0.0
100068476.0,PCS,12.99,0.0,4.0
100068477.0,PCS,13.99,0.0,14.0
100069207.0,PCS,19.99,0.0,6.0
100069207.0,OUT,38.0,0.0,6.0
100072861.0,PCS,19.99,0.0,10.0
100072862.0,PCS,19.99,0.0,6.0
100073872.0,PCS,21.99,0.0,0.0
100095791.0,PCS,12.99,0.0,2.0
100098045.0,PCS,9.99,0.0,3.0
100098046.0,PCS,9.99,0.0,0.0
100099328.0,PCS,19.99,0.0,1.0
100100223.0,PCS,7.99,0.0,20.0
100101168.0,PCS,7.99,0.0,0.0
100103685.0,PCS,25.0,0.0,0.0
100104179.0,PCS,16.99,0.0,6.0
100104219.0,PCS,10.99,0.0,4.0
100105857.0,PCS,27.99,0.0,0.0
100106473.0,PCS,23.5,0.0,3.0
100108297.0,PCS,6.99,0.0,1.0
100108298.0,PCS,6.99,0.0,7.0
100108459.0,PCS,7.99,0.0,22.0
100108460.0,PCS,7.99,0.0,0.0
100108461.0,PCS,7.99,0.0,0.0
100108462.0,PCS,7.99,0.0,4.0
100110068.0,PCS,24.0,0.0,0.0
100111276.0,PCS,29.99,0.0,0.0
100111277.0,PCS,29.99,0.0,0.0
100112573.0,PCS,31.0,0.0,2.0
100113281.0,PCS,14.99,0.0,5.0
100113281.0,OUT,24.99,0.0,5.0
100113438.0,PCS,10.99,0.0,8.0
100113439.0,PCS,12.99,0.0,0.0
100113440.0,PCS,12.99,0.0,0.0
100114516.0,PCS,24.99,0.0,0.0
100115977.0,PCS,12.99,0.0,6.0
100118743.0,PCS,16.99,0.0,6.0
100118743.0,OUT,24.99,0.0,6.0
100119718.0,PCS,19.99,0.0,0.0
100121069.0,PCS,12.99,0.0,9.0
100121070.0,PCS,9.99,0.0,5.0
100125279.0,PCS,9.99,0.0,5.0
100142338.0,PCS,10.99,0.0,4.0
100142339.0,PCS,10.99,0.0,6.0
100143243.0,PCS,10.99,0.0,0.0
100144761.0,PCS,13.99,0.0,10.0
100147193.0,PCS,10.99,0.0,0.0
100154481.0,PCS,23.99,0.0,0.0
100154528.0,PCS,9.99,0.0,2.0
100159569.0,PCS,14.99,0.0,87.0
100159570.0,PCS,12.99,0.0,0.0
100159651.0,PCS,14.99,0.0,54.0
100166712.0,PCS,29.99,0.0,0.0
100166713.0,PCS,25.0,0.0,0.0
100171777.0,PCS,14.99,0.0,92.0
100171777.0,OUT,19.99,0.0,92.0
100171778.0,PCS,14.99,0.0,69.0
100171778.0,OUT,19.99,0.0,69.0
100173768.0,PCS,22.99,0.0,5.0
100173836.0,PCS,19.99,0.0,6.0
100174275.0,PCS,19.99,0.0,0.0
100176520.0,PCS,11.99,0.0,12.0
100178839.0,PCS,19.99,0.0,0.0
100178840.0,PCS,18.99,0.0,3.0
100178841.0,PCS,18.99,0.0,2.0
100178842.0,PCS,12.49,0.0,0.0
100178843.0,PCS,12.49,0.0,3.0
100178844.0,PCS,12.49,0.0,4.0
100178845.0,PCS,12.49,0.0,4.0
100181701.0,PCS,5.99,0.0,9.0
100188583.0,PCS,15.99,0.0,3.0
100192669.0,PCS,10.99,0.0,7.0
100192670.0,PCS,10.99,0.0,7.0
100203042.0,PCS,11.99,0.0,13.0
100203708.0,PCS,14.99,0.0,6.0
100203708.0,OUT,24.99,0.0,6.0
100002145.0,PCS,2.75,0.0,4.0
100022043.0,PCS,13.0,0.0,9.0
100022047.0,PCS,12.5,0.0,9.0
100024319.0,PCS,12.5,0.0,0.0
100094387.0,PCS,12.0,0.0,0.0
100094387.0,P1,12.0,0.0,0.0
100105829.0,PCS,10.0,0.0,0.0
100125661.0,PCS,6.0,0.0,0.0
100125662.0,PCS,6.0,0.0,0.0
100125663.0,PCS,6.0,0.0,0.0
100125664.0,PCS,6.0,0.0,0.0
100141423.0,PCS,10.0,0.0,0.0
100168339.0,PCS,9.99,0.0,1.0
100168456.0,PCS,14.99,0.0,6.0
100171978.0,PCS,5.5,0.0,0.0
100179835.0,PCS,14.0,0.0,8.0
100179836.0,PCS,9.0,0.0,11.0
100001996.0,PCS,8.99,0.0,0.0
100031455.0,PCS,11.99,0.0,6.0
100075219.0,PCS,13.5,0.0,0.0
100089525.0,PCS,11.99,0.0,0.0
100137663.0,PCS,12.0,0.0,8.0
100139832.0,PCS,11.99,0.0,0.0
100168453.0,PCS,14.99,0.0,1.0
100168454.0,PCS,14.99,0.0,2.0
100168455.0,PCS,17.5,0.0,3.0
100029208.0,PCS,4.99,0.0,0.0
100000051.0,PCS,3.75,0.0,11.0
100000051.0,CTN,72.0,0.0,11.0
100000234.0,PCS,6.99,0.0,9.0
100000235.0,PCS,12.5,0.0,7.0
100001275.0,PCS,18.5,0.0,8.0
100001275.0,CTN,95.0,0.0,8.0
100022082.0,PCS,16.5,0.0,5.0
100024317.0,PCS,12.0,0.0,6.0
100084898.0,PCS,8.99,0.0,6.0
100086405.0,PCS,23.99,0.0,0.0
100168382.0,PCS,10.99,0.0,4.0
100178857.0,PCS,24.5,0.0,0.0
100203979.0,PCS,16.99,0.0,5.0
100204066.0,PCS,12.99,0.0,4.0
100004595.0,PCS,3.99,0.0,22.0
100004597.0,PCS,2.5,0.0,71.0
100004599.0,PCS,2.5,0.0,77.0
100015356.0,PCS,2.5,0.0,23.0
100015359.0,OUT,7.99,0.0,31.0
100015359.0,PCS,2.5,0.0,31.0
100036879.0,PCS,2.5,0.0,92.0
100036879.0,OUT,8.5,0.0,92.0
100039546.0,PCS,2.5,0.0,37.0
100078650.0,PCS,3.99,0.0,71.0
100107427.0,PCS,2.99,0.0,115.0
100119520.0,PCS,2.0,0.0,0.0
100120238.0,PCS,1.5,0.0,0.0
100127515.0,PCS,1.5,0.0,0.0
100127843.0,PCS,2.0,0.0,0.0
100133964.0,PCS,1.5,0.0,0.0
100134112.0,PCS,2.0,0.0,0.0
100143464.0,PCS,2.99,0.0,72.0
100147960.0,PCS,2.0,0.0,0.0
100147961.0,PCS,2.0,0.0,0.0
100151063.0,PCS,1.5,0.0,0.0
100161213.0,PCS,1.5,0.0,85.0
100194522.0,PCS,1.25,0.0,0.0
100207668.0,PCS,1.5,0.0,54.0
100208110.0,PCS,1.0,0.0,84.0
100004498.0,PCS,17.99,0.0,5.0
100073340.0,PCS,49.99,0.0,0.0
100089096.0,PCS,9.99,0.0,0.0
100199974.0,PCS,24.99,0.0,1.0
100199975.0,PCS,24.99,0.0,5.0
100199976.0,PCS,24.99,0.0,4.0
100199977.0,PCS,24.99,0.0,6.0
100004398.0,PCS,23.99,0.0,0.0
100013059.0,PCS,12.0,0.0,0.0
100013060.0,PCS,26.99,0.0,0.0
100013061.0,PCS,23.5,0.0,0.0
100013069.0,PCS,49.99,0.0,0.0
100027982.0,PCS,39.0,0.0,0.0
100044195.0,PCS,23.5,0.0,0.0
100049096.0,PCS,19.99,0.0,0.0
100054142.0,PCS,13.99,0.0,5.0
100055121.0,PCS,49.99,0.0,0.0
100057143.0,PCS,22.99,0.0,8.0
100057143.0,OUT,39.99,0.0,8.0
100057144.0,PCS,14.99,0.0,0.0
100081213.0,PCS,64.99,0.0,0.0
100081238.0,PCS,39.0,0.0,0.0
100089264.0,PCS,49.99,0.0,3.0
100094448.0,PCS,49.99,0.0,3.0
100102564.0,PCS,39.99,0.0,3.0
100102885.0,PCS,22.99,0.0,3.0
100103405.0,PCS,52.5,0.0,0.0
100103656.0,PCS,15.99,0.0,0.0
100103656.0,OUT,30.0,0.0,0.0
100103657.0,PCS,26.99,0.0,0.0
100103658.0,PCS,13.99,0.0,15.0
100103658.0,OUT,25.0,0.0,15.0
100103856.0,PCS,13.99,0.0,7.0
100103856.0,OUT,24.99,0.0,7.0
100111445.0,PCS,22.99,0.0,0.0
100111445.0,OUT,42.0,0.0,0.0
100112320.0,PCS,13.99,0.0,0.0
100118640.0,PCS,15.99,0.0,0.0
100120702.0,PCS,27.99,0.0,0.0
100120702.0,OUT,54.99,0.0,0.0
100120703.0,CTN,52.99,0.0,0.0
100120703.0,PCS,27.99,0.0,0.0
100120703.0,OUT,49.99,0.0,0.0
100121135.0,PCS,22.99,0.0,3.0
100121135.0,OUT,54.99,0.0,3.0
100121285.0,PCS,15.99,0.0,0.0
100122739.0,PCS,24.99,0.0,0.0
100122739.0,OUT,54.99,0.0,0.0
100126520.0,PCS,14.99,0.0,0.0
100128125.0,PCS,23.99,0.0,0.0
100133300.0,PCS,29.99,0.0,2.0
100133301.0,PCS,32.99,0.0,2.0
100136873.0,OUT,14.99,0.0,0.0
100136873.0,PCS,7.99,0.0,0.0
100137345.0,OUT,24.99,0.0,78.0
100137345.0,PCS,12.99,0.0,78.0
100138368.0,PCS,39.99,0.0,5.0
100140217.0,PCS,39.99,0.0,2.0
100140218.0,PCS,43.99,0.0,1.0
100140219.0,PCS,42.0,0.0,6.0
100140860.0,PCS,39.99,0.0,0.0
100143292.0,PCS,37.99,0.0,5.0
100143688.0,PCS,37.99,0.0,0.0
100143747.0,PCS,29.99,0.0,2.0
100144145.0,PCS,27.99,0.0,2.0
100144145.0,OUT,49.99,0.0,2.0
100145329.0,PCS,27.99,0.0,3.0
100145329.0,OUT,54.99,0.0,3.0
100146830.0,PCS,43.99,0.0,0.0
100168385.0,PCS,9.99,0.0,12.0
100168386.0,PCS,14.99,0.0,5.0
100168387.0,PCS,19.99,0.0,11.0
100168388.0,PCS,19.99,0.0,9.0
100168588.0,PCS,19.99,0.0,0.0
100170965.0,PCS,31.99,0.0,0.0
100176484.0,PCS,22.99,0.0,3.0
100178260.0,PCS,43.0,0.0,3.0
100178261.0,PCS,42.0,0.0,1.0
100178262.0,PCS,43.0,0.0,2.0
100178264.0,PCS,38.99,0.0,2.0
100179345.0,PCS,22.99,0.0,9.0
100179345.0,OUT,41.99,0.0,9.0
100179498.0,PCS,45.0,0.0,4.0
100180102.0,PCS,9.99,0.0,93.0
100180917.0,PCS,29.99,0.0,13.0
100183870.0,PCS,22.99,0.0,8.0
100184956.0,PCS,43.99,0.0,3.0
100186391.0,PCS,7.99,0.0,10.0
100186392.0,PCS,13.99,0.0,4.0
100193873.0,PCS,17.99,0.0,3.0
100193874.0,PCS,29.99,0.0,2.0
100193875.0,PCS,45.0,0.0,0.0
100193886.0,PCS,8.99,0.0,0.0
100193887.0,PCS,16.99,0.0,5.0
100195155.0,PCS,36.99,0.0,5.0
100196315.0,PCS,5.99,0.0,0.0
100198402.0,PCS,22.5,0.0,4.0
100198403.0,PCS,22.5,0.0,3.0
100200048.0,PCS,34.99,0.0,4.0
100204324.0,PCS,14.99,0.0,43.0
100208480.0,PCS,9.95,0.0,36.0
100208481.0,PCS,9.95,0.0,35.0
100209349.0,PCS,15.0,0.0,22.0
100210395.0,PCS,12.99,0.0,19.0
100013070.0,PCS,26.99,0.0,0.0
100013071.0,PCS,43.99,0.0,0.0
100013073.0,PCS,27.0,0.0,0.0
100022194.0,PCS,17.99,0.0,4.0
100027486.0,PCS,26.99,0.0,0.0
100035341.0,PCS,10.99,0.0,7.0
100050383.0,CTN,99.0,0.0,0.0
100050383.0,PCS,24.99,0.0,0.0
100053961.0,PCS,7.5,0.0,0.0
100054133.0,CTN,79.99,0.0,3.0
100054133.0,PCS,14.99,0.0,3.0
100055980.0,PCS,46.99,0.0,0.0
100093742.0,CTN,110.0,0.0,0.0
100093742.0,PCS,18.99,0.0,0.0
100107005.0,PCS,22.99,0.0,0.0
100116537.0,PCS,13.99,0.0,0.0
100128557.0,PCS,42.99,0.0,0.0
100143723.0,PCS,13.99,0.0,0.0
100147777.0,PCS,19.99,0.0,4.0
100147778.0,PCS,19.99,0.0,2.0
100164304.0,PCS,32.0,0.0,9.0
100166011.0,CTN,114.0,0.0,91.0
100166011.0,PCS,4.0,0.0,91.0
100166012.0,PCS,2.25,0.0,64.0
100166013.0,PCS,16.99,0.0,10.0
100168405.0,PCS,21.99,0.0,5.0
100176483.0,PCS,14.99,0.0,3.0
100176485.0,PCS,14.99,0.0,9.0
100181167.0,PCS,10.99,0.0,0.0
100183563.0,PCS,13.99,0.0,0.0
100185652.0,PCS,23.99,0.0,6.0
100209530.0,PCS,13.99,0.0,16.0
100209531.0,PCS,13.99,0.0,8.0
100209589.0,PCS,13.99,0.0,13.0
100000047.0,PCS,23.99,0.0,0.0
100000049.0,PCS,49.99,0.0,0.0
100000090.0,PCS,22.99,0.0,0.0
100000091.0,PCS,50.99,0.0,0.0
100000093.0,PCS,2.99,0.0,29.0
100000094.0,PCS,1.25,0.0,45.0
100000094.0,CTN,50.0,0.0,45.0
100000096.0,PCS,13.99,0.0,0.0
100000098.0,PCS,10.95,0.0,0.0
100000242.0,PCS,6.5,0.0,0.0
100000243.0,PCS,8.99,0.0,9.0
100000246.0,PCS,8.99,0.0,0.0
100000250.0,PCS,6.99,0.0,7.0
100000255.0,PCS,17.99,0.0,7.0
100000287.0,PCS,10.99,0.0,5.0
100000288.0,PCS,7.5,0.0,20.0
100000294.0,PCS,8.0,0.0,0.0
100000295.0,PCS,13.99,0.0,0.0
100000336.0,PCS,6.5,0.0,1.0
100000379.0,PCS,40.0,0.0,6.0
100000424.0,PCS,3.99,0.0,0.0
100001072.0,CTN,99.99,0.0,0.0
100001072.0,PCS,3.99,0.0,0.0
100002754.0,PCS,52.5,0.0,0.0
100002758.0,PCS,3.25,0.0,4.0
100002758.0,CTN,90.0,0.0,4.0
100002759.0,PCS,16.5,0.0,0.0
100003266.0,PCS,1.0,0.0,0.0
100004957.0,PCS,16.5,0.0,0.0
100004959.0,PCS,3.99,0.0,0.0
100004961.0,CTN,92.99,0.0,0.0
100004961.0,PCS,1.5,0.0,0.0
100004963.0,CTN,64.0,0.0,13.0
100004963.0,PCS,1.25,0.0,13.0
100004994.0,BAG,49.99,0.0,0.0
100010655.0,OUT,42.99,0.0,0.0
100010655.0,PCS,23.99,0.0,0.0
100013068.0,PCS,23.99,0.0,0.0
100013074.0,PCS,43.99,0.0,0.0
100016048.0,CTN,85.0,0.0,0.0
100016048.0,PCS,1.99,0.0,0.0
100018137.0,PCS,10.95,0.0,14.0
100022199.0,PCS,8.5,0.0,0.0
100025021.0,PCS,8.5,0.0,0.0
100027971.0,PCS,1.25,0.0,0.0
100033109.0,PCS,1.5,0.0,53.0
100039552.0,PCS,5.95,0.0,18.0
100048260.0,PCS,25.5,0.0,0.0
100048260.0,CTN,99.0,0.0,0.0
100048260.0,OUT,47.99,0.0,0.0
100048554.0,PCS,27.99,0.0,0.0
100049421.0,CTN,45.0,0.0,11.0
100049421.0,PCS,12.99,0.0,11.0
100049918.0,PCS,27.99,0.0,0.0
100049918.0,CTN,95.0,0.0,0.0
100053960.0,PCS,3.75,0.0,0.0
100054132.0,PCS,14.99,0.0,17.0
100054813.0,PCS,7.5,0.0,50.0
100078731.0,PCS,2.5,0.0,0.0
100083906.0,PCS,12.99,0.0,10.0
100088000.0,PCS,7.99,0.0,49.0
100090000.0,PCS,10.95,0.0,33.0
100096800.0,PCS,4.99,0.0,16.0
100097000.0,PCS,2.5,0.0,24.0
100099470.0,PCS,2.0,0.0,65.0
100101765.0,PCS,12.99,0.0,66.0
100106129.0,PCS,19.99,0.0,0.0
100108622.0,PCS,6.99,0.0,40.0
100109839.0,PCS,12.99,0.0,17.0
100112322.0,PCS,15.5,0.0,0.0
100112323.0,PCS,14.99,0.0,0.0
100112324.0,PCS,14.99,0.0,0.0
100112325.0,PCS,15.5,0.0,0.0
100112476.0,PCS,42.0,0.0,0.0
100113819.0,PCS,11.99,0.0,0.0
100115163.0,PCS,16.99,0.0,1.0
100118756.0,PCS,69.0,0.0,0.0
100119101.0,PCS,18.99,0.0,0.0
100127569.0,MBG,149.0,0.0,21.0
100127569.0,PCS,27.99,0.0,21.0
100129701.0,PCS,29.99,0.0,0.0
100129703.0,PCS,19.99,0.0,4.0
100129704.0,PCS,25.99,0.0,6.0
100129706.0,PCS,58.99,0.0,0.0
100130428.0,PCS,22.99,0.0,0.0
100131172.0,PCS,68.0,0.0,0.0
100133445.0,PCS,19.99,0.0,4.0
100133447.0,PCS,10.99,0.0,0.0
100133448.0,PCS,10.99,0.0,0.0
100138369.0,PCS,59.0,0.0,0.0
100138370.0,PCS,75.0,0.0,0.0
100139075.0,PCS,7.5,0.0,65.0
100140124.0,PCS,1.5,0.0,74.0
100140714.0,PCS,63.0,0.0,0.0
100140824.0,PCS,27.99,0.0,26.0
100141616.0,PCS,15.99,0.0,5.0
100142376.0,PCS,13.99,0.0,36.0
100143934.0,PCS,16.99,0.0,3.0
100144706.0,PCS,28.99,0.0,0.0
100144707.0,PCS,19.99,0.0,0.0
100144708.0,PCS,29.99,0.0,0.0
100146990.0,PCS,27.99,0.0,0.0
100147755.0,PCS,5.99,0.0,28.0
100147889.0,PCS,24.99,0.0,0.0
100149025.0,PCS,24.99,0.0,0.0
100160593.0,PCS,8.99,0.0,4.0
100160677.0,PCS,14.99,0.0,10.0
100160678.0,PCS,14.99,0.0,5.0
100160902.0,PCS,14.99,0.0,8.0
100160903.0,PCS,14.99,0.0,12.0
100161609.0,PCS,25.99,0.0,0.0
100163091.0,PCS,25.99,0.0,0.0
100163418.0,PCS,25.99,0.0,0.0
100163419.0,PCS,23.99,0.0,5.0
100164044.0,CTN,92.0,0.0,55.0
100164044.0,PCS,3.5,0.0,55.0
100164045.0,PCS,13.99,0.0,7.0
100164047.0,PCS,16.99,0.0,11.0
100164217.0,PCS,23.99,0.0,8.0
100164649.0,PCS,24.99,0.0,4.0
100165331.0,CTN,115.0,0.0,38.0
100165331.0,PCS,3.99,0.0,38.0
100165369.0,PCS,11.5,0.0,9.0
100166346.0,PCS,24.99,0.0,0.0
100166358.0,PCS,22.99,0.0,1.0
100167006.0,PCS,13.99,0.0,11.0
100168401.0,PCS,22.99,0.0,6.0
100168402.0,PCS,21.99,0.0,4.0
100168403.0,PCS,12.99,0.0,4.0
100168404.0,PCS,29.99,0.0,5.0
100169217.0,PCS,22.99,0.0,4.0
100169610.0,PCS,65.0,0.0,3.0
100169625.0,PCS,8.99,0.0,37.0
100170927.0,PCS,25.99,0.0,0.0
100170974.0,CTN,105.0,0.0,33.0
100170974.0,PCS,1.75,0.0,33.0
100171210.0,PCS,25.99,0.0,0.0
100171281.0,PCS,22.99,0.0,10.0
100171360.0,PCS,10.99,0.0,17.0
100171581.0,PCS,22.99,0.0,3.0
100171948.0,PCS,65.0,0.0,1.0
100172431.0,PCS,59.0,0.0,1.0
100172432.0,PCS,42.0,0.0,6.0
100173319.0,PCS,25.99,0.0,0.0
100173646.0,PCS,12.999,0.0,0.0
100173843.0,PCS,27.5,0.0,0.0
100174963.0,PCS,63.0,0.0,0.0
100174964.0,PCS,49.99,0.0,0.0
100174965.0,PCS,63.0,0.0,0.0
100176486.0,PCS,14.99,0.0,6.0
100176519.0,PCS,59.0,0.0,2.0
100177314.0,PCS,49.0,0.0,2.0
100178961.0,PCS,15.99,0.0,4.0
100179348.0,PCS,47.99,0.0,0.0
100179349.0,PCS,47.99,0.0,0.0
100179350.0,PCS,47.99,0.0,0.0
100180733.0,PCS,59.0,0.0,2.0
100180734.0,PCS,49.99,0.0,0.0
100181911.0,PCS,59.0,0.0,3.0
100181912.0,PCS,59.0,0.0,2.0
100185658.0,PCS,1.25,0.0,17.0
100186388.0,PCS,3.0,0.0,16.0
100186389.0,PCS,10.99,0.0,7.0
100187834.0,PCS,8.99,0.0,0.0
100187835.0,PCS,8.99,0.0,0.0
100188137.0,PCS,14.99,0.0,0.0
100188463.0,PCS,11.99,0.0,28.0
100189162.0,PCS,35.0,0.0,0.0
100189174.0,PCS,35.0,0.0,0.0
100190659.0,PCS,6.99,0.0,0.0
100190660.0,PCS,12.99,0.0,30.0
100190868.0,PCS,9.99,0.0,16.0
100192037.0,PCS,12.0,0.0,6.0
100192039.0,PCS,32.0,0.0,4.0
100192760.0,PCS,54.99,0.0,0.0
100196581.0,PCS,1.5,0.0,27.0
100197513.0,PCS,19.99,0.0,4.0
